item_id,item_name,stock,warehouse_id,predicted_demand_next_week
1938,Kit M,48,W4,219
1939,Set N,368,W5,258
1940,Box O,129,W3,115
1941,Panel P,299,W1,246
1942,Circuit Q,257,W1,79
1943,Sensor R,379,W4,95
1944,Motor S,402,W2,265
1945,Battery T,201,W1,71
1946,Display U,213,W3,130
1947,Cable V,300,W4,243
1948,Switch W,343,W4,209
1949,Relay X,413,W3,137
1950,Fuse Y,494,W2,104
1951,Widget A,94,W1,241
1952,Widget B,309,W3,273
1953,Gadget C,344,W1,161
1954,Tool D,273,W1,51
1955,Device E,202,W1,53
1956,Component F,87,W4,167
1957,Material G,354,W4,272
1958,Part H,336,W5,235
1959,Unit I,249,W3,208
1960,Module J,416,W5,142
1961,Assembly K,353,W4,255
1962,System L,154,W1,82
1963,Kit M,69,W1,98
1964,Set N,57,W1,228
1965,Box O,496,W2,269
1966,Panel P,13,W2,173
1967,Circuit Q,332,W2,216
1968,Sensor R,123,W4,265
1969,Motor S,320,W5,98
1970,Battery T,44,W3,247
1971,Display U,237,W2,171
1972,Cable V,216,W1,79
1973,Switch W,85,W2,239
1974,Relay X,359,W4,296
1975,Fuse Y,248,W4,55
1976,Widget A,440,W4,199
1977,Widget B,124,W2,125
1978,Gadget C,291,W4,63
1979,Tool D,170,W1,76
1980,Device E,322,W4,300
1981,Component F,212,W4,238
1982,Material G,296,W5,237
1983,Part H,283,W3,59
1984,Unit I,249,W4,174
1985,Module J,262,W5,235
1986,Assembly K,313,W4,109
1987,System L,365,W1,185
1988,Kit M,9,W4,197
1989,Set N,161,W5,66
1990,Box O,137,W4,277
1991,Panel P,242,W1,176
1992,Circuit Q,318,W3,164
1993,Sensor R,357,W4,55
1994,Motor S,82,W3,235
1995,Battery T,98,W4,138
1996,Display U,224,W2,179
1997,Cable V,112,W5,282
1998,Switch W,350,W3,285
1999,Relay X,308,W4,83
2000,Fuse Y,452,W3,235
